contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
SPY261030P00470000,2026-08-17 18:21:02+00:00,470.0,0.34,0.37,0.38,0.0,0.0,15.0,75710,0.4624077197265626,False,REGULAR,USD,2026-10-30
SPY261030P00475000,2026-08-18 13:39:02+00:00,475.0,0.38,0.39,0.4,0.01999998,5.55555,5.0,119,0.45606012695312503,False,REGULAR,USD,2026-10-30
SPY261030P00480000,2026-08-18 14:01:35+00:00,480.0,0.42,0.41,0.42,0.03999999,10.526314,1.0,429,0.44995667236328124,False,REGULAR,USD,2026-10-30
SPY261030P00485000,2026-08-07 14:55:33+00:00,485.0,0.5,0.43,0.44,0.0,0.0,9.0,39,0.44360907958984375,False,REGULAR,USD,2026-10-30
SPY261030P00490000,2026-08-17 13:30:00+00:00,490.0,0.38,0.45,0.46,0.0,0.0,1.0,259,0.43726148681640625,False,REGULAR,USD,2026-10-30
SPY261030P00495000,2026-08-13 17:49:48+00:00,495.0,0.43,0.48,0.49,0.0,0.0,4.0,155,0.4318904467773438,False,REGULAR,USD,2026-10-30
SPY261030P00500000,2026-08-18 15:53:59+00:00,500.0,0.5,0.5,0.51,0.060000002,13.636364,12.0,1043,0.42529871582031253,False,REGULAR,USD,2026-10-30
SPY261030P00505000,2026-08-13 16:41:01+00:00,505.0,0.48,0.53,0.54,0.0,0.0,6.0,100,0.41968353759765625,False,REGULAR,USD,2026-10-30
SPY261030P00510000,2026-08-17 14:41:59+00:00,510.0,0.5,0.56,0.57,0.0,0.0,1.0,739,0.414068359375,False,REGULAR,USD,2026-10-30
SPY261030P00515000,2026-08-18 13:34:22+00:00,515.0,0.59,0.59,0.6,0.07999998,15.686271,4.0,214,0.40808697387695314,False,REGULAR,USD,2026-10-30
SPY261030P00520000,2026-08-18 16:24:30+00:00,520.0,0.6,0.62,0.63,0.030000031,5.2631636,30.0,419,0.40210558837890625,False,REGULAR,USD,2026-10-30
SPY261030P00525000,2026-08-18 16:04:11+00:00,525.0,0.64,0.65,0.66,0.060000002,10.344828,5.0,465,0.39600213378906257,False,REGULAR,USD,2026-10-30
SPY261030P00530000,2026-08-17 14:13:43+00:00,530.0,0.6,0.68,0.69,0.0,0.0,61.0,442,0.38977661010742193,False,REGULAR,USD,2026-10-30
SPY261030P00535000,2026-08-13 14:59:27+00:00,535.0,0.63,0.72,0.73,0.0,0.0,3.0,131,0.3842835009765625,False,REGULAR,USD,2026-10-30
SPY261030P00540000,2026-08-13 14:41:24+00:00,540.0,0.67,0.76,0.77,0.0,0.0,1.0,573,0.37854625366210937,False,REGULAR,USD,2026-10-30
SPY261030P00545000,2026-08-17 19:53:28+00:00,545.0,0.79,0.8,0.81,0.02000004,2.5974078,2.0,185,0.3726869372558594,False,REGULAR,USD,2026-10-30
SPY261030P00550000,2026-08-18 15:56:12+00:00,550.0,0.84,0.84,0.85,0.049999952,6.3291078,5.0,621,0.3667055517578125,False,REGULAR,USD,2026-10-30
SPY261030P00555000,2026-08-18 15:02:29+00:00,555.0,0.89,0.89,0.9,0.060000002,7.2289157,1.0,440,0.36133451171875,False,REGULAR,USD,2026-10-30
SPY261030P00560000,2026-08-17 16:10:21+00:00,560.0,0.84,0.94,0.95,0.0,0.0,2.0,305,0.3557193334960937,False,REGULAR,USD,2026-10-30
SPY261030P00565000,2026-08-17 14:03:54+00:00,565.0,0.88,0.99,1.0,0.0,0.0,3.0,191,0.3498600170898437,False,REGULAR,USD,2026-10-30
SPY261030P00570000,2026-08-18 17:41:24+00:00,570.0,1.03,1.04,1.05,0.06999999,7.291666,62.0,150539,0.34400070068359373,False,REGULAR,USD,2026-10-30
SPY261030P00575000,2026-08-18 18:06:42+00:00,575.0,1.1,1.1,1.11,0.120000005,12.499999,6.0,923,0.3384465570068359,False,REGULAR,USD,2026-10-30
SPY261030P00580000,2026-08-17 19:04:39+00:00,580.0,1.07,1.16,1.17,0.0,0.0,3259.0,3620,0.3327703442382813,False,REGULAR,USD,2026-10-30
SPY261030P00585000,2026-08-17 13:57:13+00:00,585.0,1.07,1.22,1.23,0.0,0.0,6.0,297,0.32691102783203124,False,REGULAR,USD,2026-10-30
SPY261030P00590000,2026-08-18 14:58:40+00:00,590.0,1.29,1.28,1.29,0.16999996,15.178568,3.0,516,0.3208686077880859,False,REGULAR,USD,2026-10-30
SPY261030P00595000,2026-08-18 17:49:25+00:00,595.0,1.34,1.35,1.37,0.16000009,13.559329,7.0,21046,0.31555860229492183,False,REGULAR,USD,2026-10-30
SPY261030P00600000,2026-08-18 17:53:45+00:00,600.0,1.43,1.44,1.45,0.07999992,5.92592,12.0,20513,0.3100654931640625,False,REGULAR,USD,2026-10-30
SPY261030P00605000,2026-08-17 13:30:02+00:00,605.0,1.31,1.52,1.53,0.0,0.0,3.0,540,0.30438928039550783,False,REGULAR,USD,2026-10-30
SPY261030P00610000,2026-08-18 16:36:54+00:00,610.0,1.6,1.6,1.62,0.21000004,15.107917,5.0,524,0.29883513671874995,False,REGULAR,USD,2026-10-30
SPY261030P00615000,2026-08-18 14:04:57+00:00,615.0,1.66,1.7,1.71,0.15999997,10.666664,20.0,293,0.29315892395019527,False,REGULAR,USD,2026-10-30
SPY261030P00620000,2026-08-18 15:12:50+00:00,620.0,1.8,1.79,1.8,0.099999905,5.882347,4.0,1658,0.2872385729980468,False,REGULAR,USD,2026-10-30
SPY261030P00625000,2026-08-14 14:19:54+00:00,625.0,1.67,1.9,1.91,0.0,0.0,1.0,805,0.2818064984130859,False,REGULAR,USD,2026-10-30
SPY261030P00630000,2026-08-18 15:29:19+00:00,630.0,2.02,2.02,2.03,0.13999999,7.4468074,9.0,885,0.27637442382812494,False,REGULAR,USD,2026-10-30
SPY261030P00635000,2026-08-18 17:52:44+00:00,635.0,2.12,2.15,2.16,0.119999886,5.9999943,317.0,670,0.2710033837890625,False,REGULAR,USD,2026-10-30
SPY261030P00640000,2026-08-18 15:56:39+00:00,640.0,2.28,2.28,2.3,0.26999998,13.432835,5.0,370,0.26563234375,False,REGULAR,USD,2026-10-30
SPY261030P00641000,2026-08-18 13:51:06+00:00,641.0,2.31,2.31,2.32,-0.07000017,-2.9411836,3.0,224,0.2643506182861328,False,REGULAR,USD,2026-10-30
SPY261030P00642000,2026-08-14 18:00:51+00:00,642.0,2.04,2.34,2.36,0.0,0.0,8.0,123,0.26352665191650393,False,REGULAR,USD,2026-10-30
SPY261030P00643000,2026-08-17 14:31:15+00:00,643.0,2.09,2.37,2.38,0.0,0.0,6.0,356,0.2622144091796875,False,REGULAR,USD,2026-10-30
SPY261030P00644000,2026-08-11 16:20:16+00:00,644.0,2.49,2.4,2.41,0.0,0.0,3.0,388,0.2611157873535156,False,REGULAR,USD,2026-10-30
SPY261030P00645000,2026-08-18 17:54:47+00:00,645.0,2.42,2.43,2.44,0.13000011,5.676861,12.0,311,0.2600171655273438,False,REGULAR,USD,2026-10-30
SPY261030P00646000,2026-08-17 14:44:02+00:00,646.0,2.18,2.46,2.48,0.0,0.0,1.0,146,0.25916268188476566,False,REGULAR,USD,2026-10-30
SPY261030P00647000,2026-08-18 14:00:12+00:00,647.0,2.49,2.49,2.51,0.28999996,13.181816,2.0,43,0.2580640600585938,False,REGULAR,USD,2026-10-30
SPY261030P00648000,2026-08-13 20:00:48+00:00,648.0,2.21,2.51,2.53,0.0,0.0,1.0,402,0.25666026550292964,False,REGULAR,USD,2026-10-30
SPY261030P00649000,2026-08-10 16:32:04+00:00,649.0,2.62,2.56,2.57,0.0,0.0,1.0,33,0.2557752645874024,False,REGULAR,USD,2026-10-30
SPY261030P00650000,2026-08-18 17:58:05+00:00,650.0,2.58,2.59,2.61,0.16999984,7.0539355,10.0,1586,0.25485974639892583,False,REGULAR,USD,2026-10-30
SPY261030P00651000,2026-08-10 18:21:51+00:00,651.0,2.73,2.61,2.63,0.0,0.0,6.0,55,0.253486469116211,False,REGULAR,USD,2026-10-30
SPY261030P00652000,2026-08-10 16:32:04+00:00,652.0,2.72,2.66,2.68,0.0,0.0,2.0,324,0.25275405456542965,False,REGULAR,USD,2026-10-30
SPY261030P00653000,2026-08-10 16:32:04+00:00,653.0,2.76,2.69,2.7,0.0,0.0,1.0,263,0.25135026000976557,False,REGULAR,USD,2026-10-30
SPY261030P00654000,2026-08-17 13:48:47+00:00,654.0,2.37,2.73,2.75,0.0,0.0,2.0,61,0.25058732818603513,False,REGULAR,USD,2026-10-30
SPY261030P00655000,2026-08-18 15:47:05+00:00,655.0,2.75,2.75,2.77,0.16000009,6.1776094,2.0,164,0.24915301635742187,False,REGULAR,USD,2026-10-30
SPY261030P00656000,2026-08-18 16:50:09+00:00,656.0,2.75,2.8,2.81,0.24000001,9.561753,156.0,26,0.24817646362304688,False,REGULAR,USD,2026-10-30
SPY261030P00657000,2026-08-12 18:45:05+00:00,657.0,2.61,2.84,2.85,0.0,0.0,2.0,65,0.24713887634277343,False,REGULAR,USD,2026-10-30
SPY261030P00658000,2026-08-13 13:30:02+00:00,658.0,2.57,2.88,2.89,0.0,0.0,6.0,62,0.24613180633544923,False,REGULAR,USD,2026-10-30
SPY261030P00659000,2026-08-10 16:32:04+00:00,659.0,2.98,2.91,2.93,0.0,0.0,1.0,64,0.2450942190551758,False,REGULAR,USD,2026-10-30
SPY261030P00660000,2026-08-18 17:49:36+00:00,660.0,2.94,2.96,2.98,0.37000012,14.396892,37.0,515,0.2442397354125977,False,REGULAR,USD,2026-10-30
SPY261030P00661000,2026-08-17 16:40:37+00:00,661.0,2.66,2.98,3.0,0.0,0.0,1.0,55,0.24277490631103515,False,REGULAR,USD,2026-10-30
SPY261030P00662000,2026-08-18 15:55:33+00:00,662.0,3.02,3.02,3.04,0.4000001,15.2671795,2.0,96,0.2417068017578125,False,REGULAR,USD,2026-10-30
SPY261030P00663000,2026-08-13 18:05:55+00:00,663.0,2.73,3.07,3.09,0.0,0.0,2.0,43,0.24079128356933593,False,REGULAR,USD,2026-10-30
SPY261030P00664000,2026-08-17 14:35:45+00:00,664.0,2.72,3.12,3.13,0.0,0.0,2.0,64,0.239692661743164,False,REGULAR,USD,2026-10-30
SPY261030P00665000,2026-08-17 16:40:44+00:00,665.0,2.8,3.16,3.17,0.0,0.0,1.0,323,0.23859403991699218,False,REGULAR,USD,2026-10-30
SPY261030P00666000,2026-08-18 16:04:11+00:00,666.0,3.17,3.2,3.22,0.4100001,14.855075,3.0,42,0.2376480044555664,False,REGULAR,USD,2026-10-30
SPY261030P00667000,2026-08-17 19:00:50+00:00,667.0,2.97,3.24,3.27,0.0,0.0,1.0,47,0.23667145172119142,False,REGULAR,USD,2026-10-30
SPY261030P00668000,2026-08-14 14:47:44+00:00,668.0,2.84,3.28,3.31,0.0,0.0,1.0,51,0.2355423126220703,False,REGULAR,USD,2026-10-30
SPY261030P00669000,2026-08-17 17:30:40+00:00,669.0,3.12,3.34,3.36,0.0,0.0,1.0,49,0.23453524261474606,False,REGULAR,USD,2026-10-30
SPY261030P00670000,2026-08-18 15:06:59+00:00,670.0,3.37,3.38,3.4,0.23999977,7.667724,290.0,75475,0.23334506896972657,False,REGULAR,USD,2026-10-30
